Color,Name,Description,combined_text,topic,Label,Categories_minor,Group,Merged_description
Color Ice | 2142/173,WOOL AND ALPACA BLEND CARDIGAN LIMITED EDITION,Cardigan made with wool and alpaca blend fabric. V-neck front and long sleeves. Front patch pockets. Front button closure.,WOOL AND ALPACA BLEND CARDIGAN LIMITED EDITION Cardigan made with wool and alpaca blend fabric. V-neck front and long sleeves. Front patch pockets. Front button closure.,7,1253,"woolen articles,sweaters",Accessories,"WOOL AND ALPACA BLEND CARDIGAN LIMITED EDITION Cardigan made with wool and alpaca blend fabric. V-neck front and long sleeves. Front patch pockets. Front button closure. woolen articles,sweaters"
Color Anthracite grey | 1068/763,FLEECE LINED RUBBERIZED PARKA,Rubberized parka with hood and long sleeves. Front recessed zip closure and front flap patch pockets with snap buttons. Fleece lined interior.,FLEECE LINED RUBBERIZED PARKA Rubberized parka with hood and long sleeves. Front recessed zip closure and front flap patch pockets with snap buttons. Fleece lined interior.,14,1254,Jacket,,FLEECE LINED RUBBERIZED PARKA Rubberized parka with hood and long sleeves. Front recessed zip closure and front flap patch pockets with snap buttons. Fleece lined interior. Jacket
Color White | 1386/029,KILIM RUG,Wool kilim rug with a geometric jacquard pattern.,KILIM RUG Wool kilim rug with a geometric jacquard pattern.,8,1255,non clothing stuff,Non-Clothing,KILIM RUG Wool kilim rug with a geometric jacquard pattern. non clothing stuff
Color Green | 1237/409,RAISED DESIGN ACRYLIC WINE GLASS,Acrylic wine glass with a raised design.,RAISED DESIGN ACRYLIC WINE GLASS Acrylic wine glass with a raised design.,4,1256,non-clothing stuff,Accessories,RAISED DESIGN ACRYLIC WINE GLASS Acrylic wine glass with a raised design. non-clothing stuff
Color Green | 8507/446,RUSTIC BUTTONED BLAZER,Blazer with lapel collar and long sleeves. Flap pockets at front. Contrasting interior lining. Front button closure.,RUSTIC BUTTONED BLAZER Blazer with lapel collar and long sleeves. Flap pockets at front. Contrasting interior lining. Front button closure.,10,1257,"Jackets,blazers",Non-Clothing,"RUSTIC BUTTONED BLAZER Blazer with lapel collar and long sleeves. Flap pockets at front. Contrasting interior lining. Front button closure. Jackets,blazers"
Color Mint | 6448/700,(16.91 oz) BASILICUM LIQUID SOAP,"Perfumed liquid hand and body soap. Contains aloe vera and glycerin extracts to help moisturize and soften the skin. Comes in a container with dispenser.

Scent: Basilicum | A refreshing blend of fresh mint, lemon, and soft basil that exudes naturalness and energy.

Notes:
Top notes: lemon and eucalyptus.
Heart notes: mint and basil.
Base notes: vanilla and green notes.","(16.91 oz) BASILICUM LIQUID SOAP Perfumed liquid hand and body soap. Contains aloe vera and glycerin extracts to help moisturize and soften the skin. Comes in a container with dispenser.

Scent: Basilicum | A refreshing blend of fresh mint, lemon, and soft basil that exudes naturalness and energy.

Notes:
Top notes: lemon and eucalyptus.
Heart notes: mint and basil.
Base notes: vanilla and green notes.",13,1258,Fragrances,,"(16.91 oz) BASILICUM LIQUID SOAP Perfumed liquid hand and body soap. Contains aloe vera and glycerin extracts to help moisturize and soften the skin. Comes in a container with dispenser.

Scent: Basilicum | A refreshing blend of fresh mint, lemon, and soft basil that exudes naturalness and energy.

Notes:
Top notes: lemon and eucalyptus.
Heart notes: mint and basil.
Base notes: vanilla and green notes. Fragrances"
Color striped | 5039/482,STRIPED SWEATER,High collar sweater with long sleeves.,STRIPED SWEATER High collar sweater with long sleeves.,7,1259,"woolen articles,sweaters",Accessories,"STRIPED SWEATER High collar sweater with long sleeves. woolen articles,sweaters"
Color Black | 2255/721,COMBINATION SNEAKERS,BLACK CASUAL STYLE SNEAKERS. UPPER WITH TOPSTITCHING AND TOE CAP IN CONTRASTING MATERIAL. LACING WITH SIX PAIRS OF EYELETS. CARAMEL COLORED THICK SOLES.,COMBINATION SNEAKERS BLACK CASUAL STYLE SNEAKERS. UPPER WITH TOPSTITCHING AND TOE CAP IN CONTRASTING MATERIAL. LACING WITH SIX PAIRS OF EYELETS. CARAMEL COLORED THICK SOLES.,2,1260,Footwear,Upperwear,COMBINATION SNEAKERS BLACK CASUAL STYLE SNEAKERS. UPPER WITH TOPSTITCHING AND TOE CAP IN CONTRASTING MATERIAL. LACING WITH SIX PAIRS OF EYELETS. CARAMEL COLORED THICK SOLES. Footwear
Color Gray | 8367/564,LOW FIT JEANS,Low-rise jeans with elastic waistband and front snap button closure. Five pockets. Ripped details.,LOW FIT JEANS Low-rise jeans with elastic waistband and front snap button closure. Five pockets. Ripped details.,12,1261,Jeans,Non-Clothing,LOW FIT JEANS Low-rise jeans with elastic waistband and front snap button closure. Five pockets. Ripped details. Jeans
Color Natural | 5549/049,NATURAL FIBER BASKET WITH LID,"Basket with a metal texture, covered in natural fiber, with a cotton interior, lid and closure.","NATURAL FIBER BASKET WITH LID Basket with a metal texture, covered in natural fiber, with a cotton interior, lid and closure.",4,1262,non-clothing stuff,Accessories,"NATURAL FIBER BASKET WITH LID Basket with a metal texture, covered in natural fiber, with a cotton interior, lid and closure. non-clothing stuff"
Color Blue | 6186/554,DENIM POLO WITH SNAPS,Denim polo shirt with lapel collar with long sleeves. Snap button closure at yoke. Patch pocket at chest. Elastic cuffs.,DENIM POLO WITH SNAPS Denim polo shirt with lapel collar with long sleeves. Snap button closure at yoke. Patch pocket at chest. Elastic cuffs.,3,1263,Shirt,Upperwear,DENIM POLO WITH SNAPS Denim polo shirt with lapel collar with long sleeves. Snap button closure at yoke. Patch pocket at chest. Elastic cuffs. Shirt
Color Khaki | 0706/450,JACKET,Lightweight jacket with lapel collar and long sleeves with buttoned cuffs. Appliqué of patch pockets with flaps at chest and hip. Front button closure.,JACKET Lightweight jacket with lapel collar and long sleeves with buttoned cuffs. Appliqué of patch pockets with flaps at chest and hip. Front button closure.,10,1264,"Jackets,blazers",Non-Clothing,"JACKET Lightweight jacket with lapel collar and long sleeves with buttoned cuffs. Appliqué of patch pockets with flaps at chest and hip. Front button closure. Jackets,blazers"
Color Black | 3046/284,LEGGINGS WITH OPENINGS AT WAIST,High-waisted leggings with asymmetrical elastic waistband and side vents.,LEGGINGS WITH OPENINGS AT WAIST High-waisted leggings with asymmetrical elastic waistband and side vents.,0,1265,"casual pants,leggins,shorts",Bottomwear,"LEGGINGS WITH OPENINGS AT WAIST High-waisted leggings with asymmetrical elastic waistband and side vents. casual pants,leggins,shorts"
Color White | 1131/806,©POPEYE T-SHIRT,"Round neck T-shirt with short sleeves. Embroidery detail of Popeye® ©2018 King Features Syndicate, Inc.","©POPEYE T-SHIRT Round neck T-shirt with short sleeves. Embroidery detail of Popeye® ©2018 King Features Syndicate, Inc.",6,1266,round-neck tshirt,Accessories,"©POPEYE T-SHIRT Round neck T-shirt with short sleeves. Embroidery detail of Popeye® ©2018 King Features Syndicate, Inc. round-neck tshirt"
Color Anthracite grey | 5372/775,NARUTO SHIPPUDEN T-SHIRT,T-shirt with round neck and long sleeves. Naruto Shippuden print at chest and back. Label appliqué at hem.,NARUTO SHIPPUDEN T-SHIRT T-shirt with round neck and long sleeves. Naruto Shippuden print at chest and back. Label appliqué at hem.,6,1267,round-neck tshirt,Accessories,NARUTO SHIPPUDEN T-SHIRT T-shirt with round neck and long sleeves. Naruto Shippuden print at chest and back. Label appliqué at hem. round-neck tshirt
Color Black | 3280/338,SHORT SATIN EFFECT DRESS,Short dress with draped neckline and spaghetti straps that cross at back.,SHORT SATIN EFFECT DRESS Short dress with draped neckline and spaghetti straps that cross at back.,1,1268,"Dress,short skirt",Bottomwear,"SHORT SATIN EFFECT DRESS Short dress with draped neckline and spaghetti straps that cross at back. Dress,short skirt"
Color Black | 2160/810,CHUNKY NYLON ANKLE BOOTS,"Low-heeled ankle boots in a combination of materials. Front and back pull tab. Rubberized toe. Lace closure with metal eyelets. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 2.6 inches (6.5 cm)","CHUNKY NYLON ANKLE BOOTS Low-heeled ankle boots in a combination of materials. Front and back pull tab. Rubberized toe. Lace closure with metal eyelets. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 2.6 inches (6.5 cm)",2,1269,Footwear,Upperwear,"CHUNKY NYLON ANKLE BOOTS Low-heeled ankle boots in a combination of materials. Front and back pull tab. Rubberized toe. Lace closure with metal eyelets. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 2.6 inches (6.5 cm) Footwear"
7647/401,RAISED DESIGN GLASS TUMBLER,Glass tumbler featuring a cut design with different motifs. Capacity: 12 oz,RAISED DESIGN GLASS TUMBLER Glass tumbler featuring a cut design with different motifs. Capacity: 12 oz,4,1270,non-clothing stuff,Accessories,RAISED DESIGN GLASS TUMBLER Glass tumbler featuring a cut design with different motifs. Capacity: 12 oz non-clothing stuff
Color Black | 2010/203,TOPSTITCHED FAUX LEATHER SKIRT,High-waisted mini skirt. Front zip and interior button closure.,TOPSTITCHED FAUX LEATHER SKIRT High-waisted mini skirt. Front zip and interior button closure.,1,1271,"Dress,short skirt",Bottomwear,"TOPSTITCHED FAUX LEATHER SKIRT High-waisted mini skirt. Front zip and interior button closure. Dress,short skirt"
Color various | 6389/303,4 PACK OF RIBBED NO-SHOW SOCKS,Pack of four pairs of invisible socks.,4 PACK OF RIBBED NO-SHOW SOCKS Pack of four pairs of invisible socks.,11,1272,accessories and combo packs,Non-Clothing,4 PACK OF RIBBED NO-SHOW SOCKS Pack of four pairs of invisible socks. accessories and combo packs
Color Light blue | 1639/705,HOODED ATHLETIC JUMPSUIT,Sleeveless jumpsuit with hood. Front zip closure. Elastic waistband with adjustable drawstring. Matching front pockets.,HOODED ATHLETIC JUMPSUIT Sleeveless jumpsuit with hood. Front zip closure. Elastic waistband with adjustable drawstring. Matching front pockets.,5,1273,"top,blouse,jumpsuit",Accessories,"HOODED ATHLETIC JUMPSUIT Sleeveless jumpsuit with hood. Front zip closure. Elastic waistband with adjustable drawstring. Matching front pockets. top,blouse,jumpsuit"
Color Black | 1165/237,SATIN SKIRT WITH LACE TRIM,High-waisted midi skirt with asymmetrical hem. Semi-sheer lace trim appliqué. Side hidden in-seam zip closure.,SATIN SKIRT WITH LACE TRIM High-waisted midi skirt with asymmetrical hem. Semi-sheer lace trim appliqué. Side hidden in-seam zip closure.,1,1274,"Dress,short skirt",Bottomwear,"SATIN SKIRT WITH LACE TRIM High-waisted midi skirt with asymmetrical hem. Semi-sheer lace trim appliqué. Side hidden in-seam zip closure. Dress,short skirt"
0310/182,BB8 STAR WARS™ © DISNEY 30 ML,"ZARA BB8 STAR WARS™ © DISNEY EAU DE COLOGNE 30 ML (1.01 FL. OZ).

Fruity eau de cologne. Fragrance pyramid includes notes of bergamot, orange, and vanilla. A fun and hypnotic fragrance.","BB8 STAR WARS™ © DISNEY 30 ML ZARA BB8 STAR WARS™ © DISNEY EAU DE COLOGNE 30 ML (1.01 FL. OZ).

Fruity eau de cologne. Fragrance pyramid includes notes of bergamot, orange, and vanilla. A fun and hypnotic fragrance.",13,1275,Fragrances,,"BB8 STAR WARS™ © DISNEY 30 ML ZARA BB8 STAR WARS™ © DISNEY EAU DE COLOGNE 30 ML (1.01 FL. OZ).

Fruity eau de cologne. Fragrance pyramid includes notes of bergamot, orange, and vanilla. A fun and hypnotic fragrance. Fragrances"
0120/126,ZARA GOURMAND ADDICT 100 ML (3.4 FL. OZ),"ZARA GOURMAND ADDICT EDT 100 ML (3.4 FL. OZ). 

Gourmand eau de toilette. Fragrance pyramid includes notes of peach, cassis, and patchouli.","ZARA GOURMAND ADDICT 100 ML (3.4 FL. OZ) ZARA GOURMAND ADDICT EDT 100 ML (3.4 FL. OZ). 

Gourmand eau de toilette. Fragrance pyramid includes notes of peach, cassis, and patchouli.",13,1276,Fragrances,,"ZARA GOURMAND ADDICT 100 ML (3.4 FL. OZ) ZARA GOURMAND ADDICT EDT 100 ML (3.4 FL. OZ). 

Gourmand eau de toilette. Fragrance pyramid includes notes of peach, cassis, and patchouli. Fragrances"
Color Green / Blue | 7245/760,LIGHTWEIGHT ATHLETIC POUCH POCKET HOODIE,Athletic lightweight pouch pocket hoodie with long sleeves. Recessed zipper closure at yoke. Front pockets with hidden zipper closure. Combination technical fabric.,LIGHTWEIGHT ATHLETIC POUCH POCKET HOODIE Athletic lightweight pouch pocket hoodie with long sleeves. Recessed zipper closure at yoke. Front pockets with hidden zipper closure. Combination technical fabric.,14,1277,Jacket,,LIGHTWEIGHT ATHLETIC POUCH POCKET HOODIE Athletic lightweight pouch pocket hoodie with long sleeves. Recessed zipper closure at yoke. Front pockets with hidden zipper closure. Combination technical fabric. Jacket
Color Multicolored | 9185/211,RUFFLED PRINT BLOUSE,Ruffled collar blouse with long sleeves. Front hidden button closure.,RUFFLED PRINT BLOUSE Ruffled collar blouse with long sleeves. Front hidden button closure.,5,1278,"top,blouse,jumpsuit",Accessories,"RUFFLED PRINT BLOUSE Ruffled collar blouse with long sleeves. Front hidden button closure. top,blouse,jumpsuit"
Color Blue / Gray | 9959/553,CANVAS PANTS,Elastic waistband pants with front snap button closure. Front pockets and back patch pockets.,CANVAS PANTS Elastic waistband pants with front snap button closure. Front pockets and back patch pockets.,0,1279,"casual pants,leggins,shorts",Bottomwear,"CANVAS PANTS Elastic waistband pants with front snap button closure. Front pockets and back patch pockets. casual pants,leggins,shorts"
Color Oyster White | 0679/301,POLO SHIRT WITH VENTED COLLAR,"Polo shirt with lapel collar, front opening detail, and short sleeves.","POLO SHIRT WITH VENTED COLLAR Polo shirt with lapel collar, front opening detail, and short sleeves.",3,1280,Shirt,Upperwear,"POLO SHIRT WITH VENTED COLLAR Polo shirt with lapel collar, front opening detail, and short sleeves. Shirt"
Color Black | 1001/810,LEATHER HIGH HEELED BOOTS WITH CHAIN,"Heeled leather boots with metallic chain detail. Pointed toe. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 3.1 inches (8 cm)","LEATHER HIGH HEELED BOOTS WITH CHAIN Heeled leather boots with metallic chain detail. Pointed toe. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 3.1 inches (8 cm)",2,1281,Footwear,Upperwear,"LEATHER HIGH HEELED BOOTS WITH CHAIN Heeled leather boots with metallic chain detail. Pointed toe. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 3.1 inches (8 cm) Footwear"
Color Multi-color | 1547/730,CART TOTE BAG,"100% cotton tote bag with wheels. Quilted exterior with gingham print detail. Flap with contrasting topstitching. Front pocket. Magnetic closure. 

Height x Length x Width 20.5 x 7.5 x 3.1 inches (52 x 19 x 8 cm)","CART TOTE BAG 100% cotton tote bag with wheels. Quilted exterior with gingham print detail. Flap with contrasting topstitching. Front pocket. Magnetic closure. 

Height x Length x Width 20.5 x 7.5 x 3.1 inches (52 x 19 x 8 cm)",9,1282,bags,Non-Clothing,"CART TOTE BAG 100% cotton tote bag with wheels. Quilted exterior with gingham print detail. Flap with contrasting topstitching. Front pocket. Magnetic closure. 

Height x Length x Width 20.5 x 7.5 x 3.1 inches (52 x 19 x 8 cm) bags"
5228/214,STRAIGHT PITCHER BOROSILICATE GLASS,"Borosilicate glass pitcher.

Borosilicate glass is resistant to high temperatures and thermal shock, making it safe to use in a microwave, oven or dishwasher.","STRAIGHT PITCHER BOROSILICATE GLASS Borosilicate glass pitcher.

Borosilicate glass is resistant to high temperatures and thermal shock, making it safe to use in a microwave, oven or dishwasher.",4,1283,non-clothing stuff,Accessories,"STRAIGHT PITCHER BOROSILICATE GLASS Borosilicate glass pitcher.

Borosilicate glass is resistant to high temperatures and thermal shock, making it safe to use in a microwave, oven or dishwasher. non-clothing stuff"
0160/005,FLEUR DE PATCHOULI 200 G,"ZARA FLEUR DE PATCHOULI 200 G. Aromatic candle.

“The essence of a night spent clubbing in a hot spot, with rock music blasting.” Jo Malone CBE.

- The scent reveals notes of peony, patchouli, and guaiac wood.","FLEUR DE PATCHOULI 200 G ZARA FLEUR DE PATCHOULI 200 G. Aromatic candle.

“The essence of a night spent clubbing in a hot spot, with rock music blasting.” Jo Malone CBE.

- The scent reveals notes of peony, patchouli, and guaiac wood.",13,1284,Fragrances,,"FLEUR DE PATCHOULI 200 G ZARA FLEUR DE PATCHOULI 200 G. Aromatic candle.

“The essence of a night spent clubbing in a hot spot, with rock music blasting.” Jo Malone CBE.

- The scent reveals notes of peony, patchouli, and guaiac wood. Fragrances"
3470/039,LARGE METHACRYLATE NAPKIN HOLDER,Large transparent methacrylate napkin holder with a wooden rod.,LARGE METHACRYLATE NAPKIN HOLDER Large transparent methacrylate napkin holder with a wooden rod.,4,1285,non-clothing stuff,Accessories,LARGE METHACRYLATE NAPKIN HOLDER Large transparent methacrylate napkin holder with a wooden rod. non-clothing stuff
Color Brown | 9242/395,DOUBLE BREASTED BLAZER SPECIAL EDITION,Lapel collar blazer with long sleeves with pronounced shoulders. Front flap pockets. Front double breasted button closure.,DOUBLE BREASTED BLAZER SPECIAL EDITION Lapel collar blazer with long sleeves with pronounced shoulders. Front flap pockets. Front double breasted button closure.,10,1286,"Jackets,blazers",Non-Clothing,"DOUBLE BREASTED BLAZER SPECIAL EDITION Lapel collar blazer with long sleeves with pronounced shoulders. Front flap pockets. Front double breasted button closure. Jackets,blazers"
Color Black | 9153/878,BACK BUTTONED OVERSIZED BLAZER,Full cut blazer with lapel collar and long sleeves with shoulder pads. Front flap pockets and welt pocket at chest. Button detail at back. Front button closure.,BACK BUTTONED OVERSIZED BLAZER Full cut blazer with lapel collar and long sleeves with shoulder pads. Front flap pockets and welt pocket at chest. Button detail at back. Front button closure.,10,1287,"Jackets,blazers",Non-Clothing,"BACK BUTTONED OVERSIZED BLAZER Full cut blazer with lapel collar and long sleeves with shoulder pads. Front flap pockets and welt pocket at chest. Button detail at back. Front button closure. Jackets,blazers"
Color Brown | 4331/099,CERAMIC BOX,Graduated ceramic box.,CERAMIC BOX Graduated ceramic box.,4,1288,non-clothing stuff,Accessories,CERAMIC BOX Graduated ceramic box. non-clothing stuff
Color Black / White | 9127/196,ORGANZA POLKA-DOT TOP,"Semi-sheer top with tied high collar and long balloon sleeves. Ruffled trim. Front hidden button closure.

This item is unlined.","ORGANZA POLKA-DOT TOP Semi-sheer top with tied high collar and long balloon sleeves. Ruffled trim. Front hidden button closure.

This item is unlined.",5,1289,"top,blouse,jumpsuit",Accessories,"ORGANZA POLKA-DOT TOP Semi-sheer top with tied high collar and long balloon sleeves. Ruffled trim. Front hidden button closure.

This item is unlined. top,blouse,jumpsuit"
Color Ecru | 7545/336,PLAID OXFORD SHIRT,Relaxed fit shirt with buttoned collar and long sleeves with buttoned cuffs. Front button closure.,PLAID OXFORD SHIRT Relaxed fit shirt with buttoned collar and long sleeves with buttoned cuffs. Front button closure.,3,1290,Shirt,Upperwear,PLAID OXFORD SHIRT Relaxed fit shirt with buttoned collar and long sleeves with buttoned cuffs. Front button closure. Shirt
Color Black | 6205/810,BASIC BACKPACK,"Backpack. Front pocket. Handle and adjustable shoulder straps. Main compartment with drawcord and flap with magnet. 

Height x Length x Width: 12.4 x 10.4 x 4.6 inches (31.5 x 26.5 x 11.6 cm)","BASIC BACKPACK Backpack. Front pocket. Handle and adjustable shoulder straps. Main compartment with drawcord and flap with magnet. 

Height x Length x Width: 12.4 x 10.4 x 4.6 inches (31.5 x 26.5 x 11.6 cm)",9,1291,bags,Non-Clothing,"BASIC BACKPACK Backpack. Front pocket. Handle and adjustable shoulder straps. Main compartment with drawcord and flap with magnet. 

Height x Length x Width: 12.4 x 10.4 x 4.6 inches (31.5 x 26.5 x 11.6 cm) bags"
Color white | 1262/042,MARBLE MORTAR,White marble pestle and mortar.,MARBLE MORTAR White marble pestle and mortar.,4,1292,non-clothing stuff,Accessories,MARBLE MORTAR White marble pestle and mortar. non-clothing stuff
Color Natural | 4267/043,FOLDING ACACIA WOOD BOTTLE STAND,Modern folding acacia wood bottle stand with compartments for storing your bottles. The bottle stand keeps bottles in a horizontal position which allows the cork to stay moist.,FOLDING ACACIA WOOD BOTTLE STAND Modern folding acacia wood bottle stand with compartments for storing your bottles. The bottle stand keeps bottles in a horizontal position which allows the cork to stay moist.,4,1293,non-clothing stuff,Accessories,FOLDING ACACIA WOOD BOTTLE STAND Modern folding acacia wood bottle stand with compartments for storing your bottles. The bottle stand keeps bottles in a horizontal position which allows the cork to stay moist. non-clothing stuff
Color Green | 5755/108,LINEN BLEND KNIT SWEATER,Sweater made of linen blend fabric. V-neck front and long sleeves.,LINEN BLEND KNIT SWEATER Sweater made of linen blend fabric. V-neck front and long sleeves.,7,1294,"woolen articles,sweaters",Accessories,"LINEN BLEND KNIT SWEATER Sweater made of linen blend fabric. V-neck front and long sleeves. woolen articles,sweaters"
Color Green | 3739/214,WOOL BERET,Wool beret.,WOOL BERET Wool beret.,7,1295,"woolen articles,sweaters",Accessories,"WOOL BERET Wool beret. woolen articles,sweaters"
Color Gold | 2282/730,BRUNCH FORK WITH HAMMERED HANDLE,18/10 stainless steel brunch fork with a thin hammered handle.,BRUNCH FORK WITH HAMMERED HANDLE 18/10 stainless steel brunch fork with a thin hammered handle.,4,1296,non-clothing stuff,Accessories,BRUNCH FORK WITH HAMMERED HANDLE 18/10 stainless steel brunch fork with a thin hammered handle. non-clothing stuff
Color Black | 0387/164,SHORT POPLIN DRESS,V-neck dress with lapel collar. Below-the-elbow length balloon sleeves with button cuffs. Elastic waist detail.,SHORT POPLIN DRESS V-neck dress with lapel collar. Below-the-elbow length balloon sleeves with button cuffs. Elastic waist detail.,1,1297,"Dress,short skirt",Bottomwear,"SHORT POPLIN DRESS V-neck dress with lapel collar. Below-the-elbow length balloon sleeves with button cuffs. Elastic waist detail. Dress,short skirt"
Color Orange | 6520/524,PLAID PAPERBAG PANTS,Paperbag pants with elastic waistband and front button closure. Front pockets and back patch pockets.,PLAID PAPERBAG PANTS Paperbag pants with elastic waistband and front button closure. Front pockets and back patch pockets.,0,1298,"casual pants,leggins,shorts",Bottomwear,"PLAID PAPERBAG PANTS Paperbag pants with elastic waistband and front button closure. Front pockets and back patch pockets. casual pants,leggins,shorts"
Color Brown / Taupe | 1102/700,DARK AMBER LIQUID HAND SOAP (8.45 oz),"Liquid hand soap. Contains aloe vera and glycerine extracts to help moisturize and soften the skin. Comes in a container with dispenser.

Aroma: Dark Amber | Spiced notes lend personality to the warm combination of sandalwood and amber.

Notes:
Clove, cardamom
Ylang-ylang, golden amber
Cedar, sandalwood","DARK AMBER LIQUID HAND SOAP (8.45 oz) Liquid hand soap. Contains aloe vera and glycerine extracts to help moisturize and soften the skin. Comes in a container with dispenser.

Aroma: Dark Amber | Spiced notes lend personality to the warm combination of sandalwood and amber.

Notes:
Clove, cardamom
Ylang-ylang, golden amber
Cedar, sandalwood",13,1299,Fragrances,,"DARK AMBER LIQUID HAND SOAP (8.45 oz) Liquid hand soap. Contains aloe vera and glycerine extracts to help moisturize and soften the skin. Comes in a container with dispenser.

Aroma: Dark Amber | Spiced notes lend personality to the warm combination of sandalwood and amber.

Notes:
Clove, cardamom
Ylang-ylang, golden amber
Cedar, sandalwood Fragrances"
Color White | 2518/201,BONE CHINA SOUP PLATE WITH PLATINUM RIM,"Soup plate made of top-quality bone china porcelain featuring a warm white tone and a translucent finish. This highly durable and long-lasting porcelain is both lightweight and delicate. 

Timeless, elegant design suitable for any dining table setting. Decorative platinum rim.

Dishwasher safe.","BONE CHINA SOUP PLATE WITH PLATINUM RIM Soup plate made of top-quality bone china porcelain featuring a warm white tone and a translucent finish. This highly durable and long-lasting porcelain is both lightweight and delicate. 

Timeless, elegant design suitable for any dining table setting. Decorative platinum rim.

Dishwasher safe.",4,1300,non-clothing stuff,Accessories,"BONE CHINA SOUP PLATE WITH PLATINUM RIM Soup plate made of top-quality bone china porcelain featuring a warm white tone and a translucent finish. This highly durable and long-lasting porcelain is both lightweight and delicate. 

Timeless, elegant design suitable for any dining table setting. Decorative platinum rim.

Dishwasher safe. non-clothing stuff"
Color Natural | 6349/111,LINEN FOLDER,Linen folder with a decorative bow. Contains a notebook on the inside with 50 x 90 g pages.,LINEN FOLDER Linen folder with a decorative bow. Contains a notebook on the inside with 50 x 90 g pages.,9,1301,bags,Non-Clothing,LINEN FOLDER Linen folder with a decorative bow. Contains a notebook on the inside with 50 x 90 g pages. bags
Color Oyster White | 7484/379,CONTRASTING COLLAR PARKA,Parka made of cotton fabric with waxed finish. Contrasting lapel collar with adjustable hood. Long sleeves with strap detail at cuffs. Adjustable interior drawstring waist. Patch pockets with flaps at hip. Front zip closure hidden by a snap button flap.,CONTRASTING COLLAR PARKA Parka made of cotton fabric with waxed finish. Contrasting lapel collar with adjustable hood. Long sleeves with strap detail at cuffs. Adjustable interior drawstring waist. Patch pockets with flaps at hip. Front zip closure hidden by a snap button flap.,14,1302,Jacket,,CONTRASTING COLLAR PARKA Parka made of cotton fabric with waxed finish. Contrasting lapel collar with adjustable hood. Long sleeves with strap detail at cuffs. Adjustable interior drawstring waist. Patch pockets with flaps at hip. Front zip closure hidden by a snap button flap. Jacket
Color Gray | 4934/597,LACE TRIM KNEE-HIGH SOCKS,Knee-high socks with lace trim.,LACE TRIM KNEE-HIGH SOCKS Knee-high socks with lace trim.,11,1303,accessories and combo packs,Non-Clothing,LACE TRIM KNEE-HIGH SOCKS Knee-high socks with lace trim. accessories and combo packs
Color Ecru | 0061/527,PAW PATROL ™ © NICKELODEON PLUSH DRESS,Plush dress with round neck and long sleeves. Side vents at hem and ribbed trim. Paw Patrol ™ © Nickelodeon print at front.,PAW PATROL ™ © NICKELODEON PLUSH DRESS Plush dress with round neck and long sleeves. Side vents at hem and ribbed trim. Paw Patrol ™ © Nickelodeon print at front.,6,1304,round-neck tshirt,Accessories,PAW PATROL ™ © NICKELODEON PLUSH DRESS Plush dress with round neck and long sleeves. Side vents at hem and ribbed trim. Paw Patrol ™ © Nickelodeon print at front. round-neck tshirt
Color Beige | 5314/008,VELVET THROW PILLOW COVER,"Solid velvet throw pillow cover.

Pillow filling not included.","VELVET THROW PILLOW COVER Solid velvet throw pillow cover.

Pillow filling not included.",8,1305,non clothing stuff,Non-Clothing,"VELVET THROW PILLOW COVER Solid velvet throw pillow cover.

Pillow filling not included. non clothing stuff"
Color Natural | 2298/167,RUSTIC BLOUSE,"Blouse made with rustic fabric. Ruffled elastic collar. V-neck, elbow-length sleeves, and elastic cuffs. Front closure with tonal lined buttons.","RUSTIC BLOUSE Blouse made with rustic fabric. Ruffled elastic collar. V-neck, elbow-length sleeves, and elastic cuffs. Front closure with tonal lined buttons.",5,1306,"top,blouse,jumpsuit",Accessories,"RUSTIC BLOUSE Blouse made with rustic fabric. Ruffled elastic collar. V-neck, elbow-length sleeves, and elastic cuffs. Front closure with tonal lined buttons. top,blouse,jumpsuit"
Color Natural | 1270/049,WOVEN BASKET WITH HANDLES,"Woven basket with side handles. Perfect for using as a fruit and vegetable basket, as a decorative piece or for storage.","WOVEN BASKET WITH HANDLES Woven basket with side handles. Perfect for using as a fruit and vegetable basket, as a decorative piece or for storage.",4,1307,non-clothing stuff,Accessories,"WOVEN BASKET WITH HANDLES Woven basket with side handles. Perfect for using as a fruit and vegetable basket, as a decorative piece or for storage. non-clothing stuff"
